Reaction name;KEGG reaction ID;Gene name
pts;RPTSsy;ptsG
pts;RPTSsy;ptsH
pts;RPTSsy;ptsI
pgi;R02740;pgi
pfk;R04779;pfkA
fbp;R00762;fbp
ald;R01070;fbaA
tim;R01015;tpiA
gap;R01061;gapA
gap;R01061; gapB
pgk;R01512;pgk
pgm;R01518;pgml
pgh;R00658;eno
pyk;R00200;pykF
pps;R00199;pps
zwf;R00835;zwk
glh;R02035;pgl
pgd;R01528;gnd
rpe;R01529;rpe
rpi;R01056;rpiA
tkt1;R01641;tktA
tal;R08575;talA
tkt2;R01067;tktB
edd;R02036;edd
eda;R05605;eda
pfl;R00212;pflD
pfl;R00212;pflB
pfl;R00212;ybiW
pdh;R00209;aceE
pdh;R00209;aceF
pdh;R00209;lpdA
csn;R00351;gltA
acn;R01324;acnA
acn;R01324;acnB
icd;R00709;icd
kgd;R08549;sucA
kgd;R08549;sucB
kgd;R08549;lpdA
scs;R00405;sucC
scs;R00405;sucD
sdh;R02164;sdhD
sdh;R02164;sdhA
sdh;R02164;sdhB
sdh;R02164;sdhC
frd;R02164;frdA
frd;R02164;frdB
fum;R01082;fumA
fum;R01082;fumD
fum;R01082;fumD
fum;R01082;fumE
fum;R01082;fumC
fum;R01082;fumB
mdh;R00342;mdh
ppc;R00345;ppc
me;R00214;maeA
ppck;R00341;pckA
ldh;R00703;lldD
ada;R00228;acdh
adh;R00754;adhE
pta;R00230;pta
ack;R00315;ack
nadh-dh;R11945;nuoA
nadh-dh;R11945;nuoH
nadh-dh;R11945;nuoJ
nadh-dh;R11945;nuoL
nadh-dh;R11945;nuoM
nadh-dh;R11945;nuoN
nadh-dh;R11945;nuoI
nadh-dh;R11945;nuoG
nadh-dh;R11945;nuoF
nadh-dh;R11945;nuoE
nadh-dh;R11945;nuoC
nadh-dh;R11945;nuoB
cytbd;R11335;cyoD
cytbd;R11335;cyoA
cytbd;R11335;cyoB
cytbd;R11335;cyoC
atp-synth;;atpF
atp-synth;;atpA
atp-synth;;atpH
atp-synth;;atpG
atp-synth;;atpE
atp-synth;;atpC
atp-synth;;atpI
atp-synth;;atpB
atp-synth;;atpD
nad-thd;R00112;sthA
ex-etoh;;diffusion
ex-ace;;ActP/staP
ex-lac;;lldP (GlcA)
ex-suc;;satP
ex-for;;focA
ex-co2;;diffusion
